year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1961,M01,30.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,406
1980,July,214.14,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES0800000030,S,1964,M01,2015,October,1504
1963,M01,31.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,408
1964,February,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1506
1965,M01,29.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,410
1964,April,39.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1508
1967,M01,29.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,412
1964,June,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1510
1968,M01,29.2,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,413
1964,August,39.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1512
1970,M01,28.9,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,415
1964,October,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1514
1972,M01,28.8,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,417
1964,December,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1516
1974,M01,28.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,419
1965,March,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1518
1976,M01,28.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,421
1965,April,39.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1519
1965,June,39.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1521
1979,M01,26.6,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,424
1981,M01,27.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,426
1982,M01,26.1,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,427
1983,M01,26.0,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,428
1984,M01,26.3,,,Retail trade,Shoe stores,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820007,S,1958,M01,2015,September,429
1960,M01,46.21,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,437
1966,October,38.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1537
1966,November,38.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1538
